text,label
"Subject: John Smith tagged you in a photo

Hi Maria,

John Smith tagged you in a photo: 'Great dinner at Olive Garden last night!'

View photo: facebook.com/photo/123456789

Meta Platforms Inc.
1 Meta Way
Menlo Park, CA 94025

Social notifications can be managed in Settings > Notifications
Marketing emails: facebook.com/email-preferences",CAN-SPAM Compliant
"Subject: Exclusive Investment Opportunity - ACT NOW!

Private Investment Opportunity:

Cryptocurrency mining operation offering 300% returns in 30 days!

✓ Guaranteed profits
✓ No risk involved  
✓ Limited time offer

Invest now: crypto-mining-profits.com

Crypto Investments LLC
123 Financial District
New York, NY 10004",CAN-SPAM Violation
"Subject: Breaking: Major earthquake hits California - 6.8 magnitude

BREAKING NEWS ALERT

A 6.8 magnitude earthquake struck Northern California at 2:15 PM PST. Epicenter near Santa Rosa, felt throughout Bay Area.

No tsunami threat. Authorities assessing damage.

Full coverage: nytimes.com/breaking

The New York Times Company
620 Eighth Avenue
New York, NY 10018

Breaking news alerts as requested. Manage alerts: nytimes.com/email-settings",CAN-SPAM Compliant
"Subject: Dropbox - Storage space running low (90% full)

Hi there,

Your Dropbox is 90% full (1.8 GB of 2 GB used).

Free up space or upgrade to Dropbox Plus for 2TB storage.

Upgrade: dropbox.com/upgrade

Dropbox Inc.
1800 Owens Street
San Francisco, CA 94158

Storage notifications help prevent data loss. Marketing: dropbox.com/unsubscribe",CAN-SPAM Compliant
"Subject: Your Wells Fargo statement is ready

Dear Customer,

Your monthly checking account statement for February 2024 is now available in Online Banking.

Account ending in 4567: $2,845.67

Wells Fargo Bank, N.A.
420 Montgomery Street
San Francisco, CA 94104

This is a service notification. To opt out of promotional emails only: wellsfargo.com/email-preferences",CAN-SPAM Compliant
"Subject: From your secret admirer ❤️

Hello Beautiful,

I saw your profile and fell in love with your smile. I am a US Army soldier stationed in Syria.

I have $2.5 million in gold bars that I need to ship home. Can you help me?

I promise to share the money with you and marry you when I return.

With love,
Sergeant John Smith
U.S. Army (Fake)",CAN-SPAM Violation
"PET SERVICES PRIVACY NOTICE
California Consumer Privacy Act

This notice applies to California residents using our pet services app.

PERSONAL INFORMATION WE COLLECT:
• Pet Owner Info: Name, address, phone, email
• Pet Info: Pet's name, breed, age, photos, health info
• Service History: Grooming, walking, vet appointments booked
• Geolocation Data: Location tracking during walks
• Payment Info: Credit card details, transaction history

SOURCES OF INFORMATION:
- Your account and pet profile setup
- Booking and service history
- Location data from your device
- Service providers (e.g., groomers, walkers)

USES OF PERSONAL INFORMATION:
- Booking pet services
- Coordinating with service providers
- Tracking pet walks and activities
- Customer support and communication
- Personalizing service recommendations
- Analytics for service improvement

SHARING WITH THIRD PARTIES:
- Pet groomers, walkers, and trainers
- Veterinarians (with your consent)
- Payment processors

YOUR CCPA RIGHTS:
🐾 Right to Know what pet-related info we collect
🐾 Right to Delete your account and data
🐾 Right to Non-Discrimination

Exercise Your Rights:
In-App: Settings > Privacy Center
Email: privacy@petservices.com

PetPal Inc.
123 Paws Blvd, Sacramento, CA 95822",CCPA Disclosure
"TENANT PRIVACY POLICY

We collect personal and financial information during the rental application process.

Tenant information is used for screening, lease management, and maintenance coordination.

Information may be shared with property managers and service providers.

For privacy questions, contact the leasing office.

Sunset Apartments
Property Management LLC
321 Rental Road",Non-Disclosure
"MOBILE APP PRIVACY

Our app collects device information and usage data to provide personalized experiences.

Location services may be used for app functionality.

We work with advertising partners to show relevant ads.

App settings allow you to control some data sharing preferences.

Mobile Innovations Inc.
Download from App Store",Non-Disclosure
"Subject: Coinbase - Security recommendation: Enable 2FA

Security Recommendation:

We noticed you haven't enabled two-factor authentication. This adds an extra layer of protection to your $2,847.32 in cryptocurrency holdings.

Enable 2FA: coinbase.com/settings/security

Coinbase Inc.
100 Pine Street
San Francisco, CA 94111

Security recommendations protect your crypto assets. Marketing: coinbase.com/unsubscribe",CAN-SPAM Compliant
"Subject: NordVPN - Suspicious login attempt blocked

Security Alert: We blocked a suspicious login attempt to your account.

Attempt from: Moscow, Russia
Time: March 15, 2024, 11:47 PM PST
Device: Unknown Windows PC

If this wasn't you, change your password immediately.

Nord Security
Kęstučio g. 14
Vilnius 08105, Lithuania

Security alerts protect your account. Marketing emails: nordvpn.com/unsubscribe",CAN-SPAM Compliant
